TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2025-04-30;900679;50179083.92;Cotas de Fundos;;S;;;;;;664543.840049;13590106.64;;;;;;PJ;42196288000161;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EXODUS INSTITUCIONA;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2025-04-30;900679;50179083.92;Cotas de Fundos;;S;;;;;;43710.875857;21265898.68;;;;;;PJ;34521809000180;SRM EXODUS PME FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2025-04-30;900679;50179083.92;Cotas de Fundos;;S;;;;;;1801.641183;1222697.08;;;;;;PJ;42888478000140;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JUVO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2025-04-30;900679;50179083.92;Cotas de Fundos;;N;;;;;;6121.054995;8350934.63;;;;;;PJ;55912292000120;FUNDO DE INVESTIMENTO EM COTAS DE FI EM DIREITOS  CREDITORIOS SRM EXODUS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2025-04-30;900679;50179083.92;Cotas de Fundos;;S;;;;;;0.000677;4281392.40;;;;;;PJ;11629795000118;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS EXODUS INSTITUCIONAL;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2025-04-30;900679;50179083.92;Cotas de Fundos;;S;;;;;;0.000020;1451938.18;;;;;;PJ;14051028000162;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DA INDÚSTRIA EXODUS INSTITUCIONAL - RESPONS. LIMITADA;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2025-04-30;900679;50179083.92;Cotas de Fundos;;S;;;;;;286.894245;0.01;;;;;;PJ;09584892000190;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS EXODUS - D30;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2025-04-30;900679;50179083.92;Disponibilidades;Outros;N;Para negociação;;;;;;13945.76;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2025-04-30;900679;50179083.92;Valores a pagar;Outros;N;Para negociação;;;;;;9717.83;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;09.260.031/0001-56;FUNDO DE INVESTIMENTO EM QUOTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO SRM;2025-04-30;900679;50179083.92;Valores a receber;Outros;N;Para negociação;;;;;;11888.36;;;;Valores a Receber;;;;;;;;;;;
