TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIAGRO;10.947.525/0001-92;JMF FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS;2026-03-31;1181203;2171737067.59;Cotas de Fundos;;S;;0.000000;0.00;1406456.898133;2170666514.18;1406456.898133;2170502858.94;;;;;;PJ;26845679000103;FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO FORMOSA IE;;;;;;;
CLASSES - FIAGRO;10.947.525/0001-92;JMF FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS;2026-03-31;1181203;2171737067.59;Disponibilidades;Outros;N;Para negociação;;;;;;1441187.36;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIAGRO;10.947.525/0001-92;JMF FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS;2026-03-31;1181203;2171737067.59;Valores a pagar;Outros;N;Para negociação;;;;;;113636.36;;;;DESPESA COM TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIAGRO;10.947.525/0001-92;JMF FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS;2026-03-31;1181203;2171737067.59;Valores a pagar;Outros;N;Para negociação;;;;;;4906.72;;;;DESPESA DE AUDITORIA;;;;;;;;;;;
CLASSES - FIAGRO;10.947.525/0001-92;JMF FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS;2026-03-31;1181203;2171737067.59;Valores a pagar;Outros;N;Para negociação;;;;;;8636.36;;;;TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIAGRO;10.947.525/0001-92;JMF FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS;2026-03-31;1181203;2171737067.59;Valores a pagar;Outros;N;Para negociação;;;;;;2072.00;;;;TAXA ANBIMA;;;;;;;;;;;
CLASSES - FIAGRO;10.947.525/0001-92;JMF FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS;2026-03-31;1181203;2171737067.59;Valores a pagar;Outros;N;Para negociação;;;;;;77727.27;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Cotas de Fundos;;S;;0.000000;0.00;4100.430217;190415.58;4100.430217;190838.27;;;;;;PJ;01375954000141;PLANNER REDWOOD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO RESPOSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;17144671.000000;1837632617.75;17144671.000000;5694831215.13;;;;A??es - JFIN4;;PJ;00350763000162;J&F S.A.;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;17144672.000000;1837632661.72;17144672.000000;5691299072.79;;;;A??es - JFIN3;;PJ;00350763000162;J&F S.A.;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Disponibilidades;Outros;N;Para negociação;;;;;;13696.47;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Valores a pagar;Outros;N;Para negociação;;;;;;113939.38;;;;DESPESA COM TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Valores a pagar;Outros;N;Para negociação;;;;;;14242.43;;;;DESPESA COM TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Valores a pagar;Outros;N;Para negociação;;;;;;5757.58;;;;TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Valores a pagar;Outros;N;Para negociação;;;;;;6685.00;;;;TAXA CVM;;;;;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Valores a pagar;Outros;N;Para negociação;;;;;;11550.00;;;;DESPESA DE AUDITORIA;;;;;;;;;;;
CLASSES - FIAGRO;11.369.979/0001-96;PINHEIROS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES EM CADEIAS PRODUTIVAS AGROINDUSTRIAIS - FIP FIAGRO;2026-03-31;1181200;11386236012.12;Valores a pagar;Outros;N;Para negociação;;;;;;14242.43;;;;DESPESA COM TAXA DE CUST?DIA;;;;;;;;;;;
