TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FAPI;02.010.153/0001-45;BB FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;231.000000;1003901.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FAPI;02.010.153/0001-45;BB FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3700.000000;3164052.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FAPI;02.010.153/0001-45;BB FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3735.000000;3636025.16;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FAPI;02.010.153/0001-45;BB FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14000.000000;7549546.66;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FAPI;02.177.812/0001-32;ITAÚ FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RENDA FIXA - CRÉDITO PRIVADO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;15031385.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FAPI;02.177.812/0001-32;ITAÚ FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RENDA FIXA - CRÉDITO PRIVADO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2130.000000;32099882.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.177.812/0001-32;ITAÚ FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RENDA FIXA - CRÉDITO PRIVADO RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;17.000000;255128.87;0.000000;0.00;1883.000000;28434222.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.177.815/0001-76;ITAÚ FAPI CONSERVADOR FAPI MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;89.000000;1343943.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.177.815/0001-76;ITAÚ FAPI CONSERVADOR FAPI MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;105842.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.177.815/0001-76;ITAÚ FAPI CONSERVADOR FAPI MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;617885.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
