TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Títulos Públicos;;N;Para negociação;611.000000;10994461.62;0.000000;0.00;602.000000;10881493.15;;2026-03-31;;;2027-09-01;;;;;210100;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;89709.500289;380396.40;;2026-03-31;;;;PJ;11616354000181;PLURAL YIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Disponibilidades;Outros;N;Para negociação;;;;;;6096363.80;;2026-03-31;;Disponibilidade;;;;;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Valores a pagar;Outros;N;Para negociação;;;;;;9020372.22;;2026-03-31;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Valores a receber;Outros;N;Para negociação;;;;;;2629667.60;;2026-03-31;;Valores a Receber;;;;;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;3877168.57;;2026-03-31;;FAZENDA ANGELIN;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;5758084.47;;2026-03-31;;FAZ. CAPUABA URUCUTUMBA SITIO MARACUJA - Sao Jose de Mipibu;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;794820.01;;2026-03-31;;FAZENDA MARFIM / CANGUARETAMA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;7843479.93;;2026-03-31;;FAZENDA ALVORADA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;1281843.49;;2026-03-31;;FAZENDA COLIBRI I E II;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4451722.24;;2026-03-31;;FAZENDA BICA E GUME;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;533261.99;;2026-03-31;;FAZENDA JANGADA;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;7803493.69;;2026-03-31;;FAZENDA BELO HORIZONTE;;PJ;00000000000000;IMOBILIARIO;;;;;;;
CLASSES - FIAGRO;12.358.507/0001-09;EXITUS FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - FIAGRO - IMOBILIÁRIO;2025-12-31;1138819;704546258.65;Outras aplicações;Outros;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4933167.93;;2026-03-31;;FAZENDA NOVO HORIZONTE;;PJ;00000000000000;IMOBILIARIO;;;;;;;
