TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;1923626.02;;;30.306.294/0001-45;BANCO BTG PACTU;2024-03-04;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;71.000000;4539386.05;;;90.400.888/0001-42;BANCO SANTANDER;2024-07-29;S;DI1;DI de um dia;100.000000;0.770000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2441348.28;;;30.306.294/0001-45;BANCO BTG PACTU;2024-09-25;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;2462802.87;;;60.701.190/0001-04;ITAUUNIBANCO SA;2024-11-01;S;DI1;DI de um dia;100.000000;0.688000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2277941.12;;;30.306.294/0001-45;BANCO BTG PACTU;2025-03-26;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1530593.81;;;90.400.888/0001-42;BANCO SANTANDER;2025-06-09;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1079054.88;;;60.746.948/0001-12;BANCO BRADESCO;2024-01-02;N;;;;;9.139999;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;4295659.47;;;60.746.948/0001-12;BANCO BRADESCO;2024-01-02;N;;;;;9.020237;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;533988.11;;;60.746.948/0001-12;BANCO BRADESCO;2024-01-15;S;DI1;DI de um dia;109.700000;0.259084;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;4868414.07;;;60.746.948/0001-12;BANCO BRADESCO;2024-01-02;N;;;;;9.020237;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;2297685.73;;;60.701.190/0001-04;ITAUUNIBANCO SA;2026-06-01;S;DI1;DI de um dia;100.000000;0.808500;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1530593.81;;;90.400.888/0001-42;BANCO SANTANDER;2025-06-09;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2277941.12;;;30.306.294/0001-45;BANCO BTG PACTU;2025-03-26;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;2462802.87;;;60.701.190/0001-04;ITAUUNIBANCO SA;2024-11-01;S;DI1;DI de um dia;100.000000;0.688000;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2441348.28;;;30.306.294/0001-45;BANCO BTG PACTU;2024-09-25;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;3388555.79;;;90.400.888/0001-42;BANCO SANTANDER;2024-07-29;S;DI1;DI de um dia;100.000000;0.770000;;N;;;
FI;00.322.699/0001-06;BRADESCO H FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO LONGO PRAZO EXECUTIVO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6704.000000;6930687.43;;;60.814.191/0001-57;BANCO MERCEDES-;2025-06-20;S;DI1;DI de um dia;100.000000;1.322633;;N;;;
