TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;2002309.79;;;30.306.294/0001-45;BANCO BTG PACTU;2024-03-04;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;71.000000;4733428.88;;;90.400.888/0001-42;BANCO SANTANDER;2024-07-29;S;DI1;DI de um dia;100.000000;0.770000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;2545212.19;;;30.306.294/0001-45;BANCO BTG PACTU;2024-09-25;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;2564944.09;;;60.701.190/0001-04;ITAUUNIBANCO SA;2024-11-01;S;DI1;DI de um dia;100.000000;0.688000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;2376723.10;;;30.306.294/0001-45;BANCO BTG PACTU;2025-03-26;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;1602306.81;;;90.400.888/0001-42;BANCO SANTANDER;2025-06-09;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;4467014.84;;;60.746.948/0001-12;BANCO BRADESCO;2024-01-02;N;;;;;9.020237;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;556634.10;;;60.746.948/0001-12;BANCO BRADESCO;2024-01-15;S;DI1;DI de um dia;109.700000;0.259084;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;5062616.82;;;60.746.948/0001-12;BANCO BRADESCO;2024-01-02;N;;;;;9.020237;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-12-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;2398149.48;;;60.701.190/0001-04;ITAUUNIBANCO SA;2026-06-01;S;DI1;DI de um dia;100.000000;0.808411;;N;;;
