TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;1777146.41;;;30.306.294/0001-45;BANCO BTG PACTU;2024-03-04;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;71.000000;4191535.19;;;90.400.888/0001-42;BANCO SANTANDER;2024-07-29;S;DI1;DI de um dia;100.000000;0.770000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;2253033.97;;;30.306.294/0001-45;BANCO BTG PACTU;2024-09-25;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;2279261.46;;;60.701.190/0001-04;ITAUUNIBANCO SA;2024-11-01;S;DI1;DI de um dia;100.000000;0.688000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;2099812.67;;;30.306.294/0001-45;BANCO BTG PACTU;2025-03-26;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;1411183.81;;;90.400.888/0001-42;BANCO SANTANDER;2025-06-09;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;994426.27;;;60.746.948/0001-12;BANCO BRADESCO;2024-01-02;N;;;;;9.139999;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;3958757.51;;;60.746.948/0001-12;BANCO BRADESCO;2024-01-02;N;;;;;9.020237;N;;;
FAPI;03.564.825/0001-27;SICREDI FAPI COMPOSTO - FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;1179459.39;;;60.746.948/0001-12;BANCO BRADESCO;2023-07-07;S;DI1;DI de um dia;111.450000;0.496332;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;493224.06;;;60.746.948/0001-12;BANCO BRADESCO;2024-01-15;S;DI1;DI de um dia;109.700000;0.259084;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;5278343.35;;;60.746.948/0001-12;BANCO BRADESCO;2024-01-02;N;;;;;9.020237;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;2124472.53;;;60.701.190/0001-04;ITAUUNIBANCO SA;2026-06-01;S;DI1;DI de um dia;100.000000;0.808500;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1411183.81;;;90.400.888/0001-42;BANCO SANTANDER;2025-06-09;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2099812.67;;;30.306.294/0001-45;BANCO BTG PACTU;2025-03-26;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;2279261.46;;;60.701.190/0001-04;ITAUUNIBANCO SA;2024-11-01;S;DI1;DI de um dia;100.000000;0.688000;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2253033.97;;;30.306.294/0001-45;BANCO BTG PACTU;2024-09-25;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;3128892.47;;;90.400.888/0001-42;BANCO SANTANDER;2024-07-29;S;DI1;DI de um dia;100.000000;0.770000;;N;;;
FAPI;10.546.592/0001-03;SICREDI FAPI RENDA FIXA FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL;2023-01-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2369528.55;;;30.306.294/0001-45;BANCO BTG PACTU;2024-03-04;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
