TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FAPI;02.010.153/0001-45;BB FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RESPONSABILIDADE LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1949.000000;1760585.71;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FAPI;02.010.153/0001-45;BB FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3735.000000;3667153.41;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FAPI;02.010.153/0001-45;BB FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4700.000000;3213096.04;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FAPI;02.010.153/0001-45;BB FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14000.000000;7547229.90;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FAPI;02.177.812/0001-32;ITAÚ FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RENDA FIXA - CRÉDITO PRIVADO RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4.000000;61089.32;2134.000000;32734302.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.177.812/0001-32;ITAÚ FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RENDA FIXA - CRÉDITO PRIVADO RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;27.000000;413000.24;0.000000;0.00;1842.000000;28322959.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.177.812/0001-32;ITAÚ FAPI FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL RENDA FIXA - CRÉDITO PRIVADO RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;15301092.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FAPI;02.177.815/0001-76;ITAÚ FAPI CONSERVADOR FAPI MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;89.000000;1368481.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FAPI;02.177.815/0001-76;ITAÚ FAPI CONSERVADOR FAPI MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;628915.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FAPI;02.177.815/0001-76;ITAÚ FAPI CONSERVADOR FAPI MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;107712.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;71779.000000;73212109.50;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;2500.000000;38385983.44;0.000000;0.00;10000.000000;154098680.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13000.000000;200289621.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2500.000000;38382260.00;7500.000000;115548353.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FAPI;02.185.027/0001-21;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI FIX;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2800.000000;42777204.62;2800.000000;43085023.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2332.000000;2202510.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FAPI;02.297.533/0001-02;BRADESCO FUNDO DE APOSENTADORIA PROGRAMADA INDIVIDUAL FAPI RENDA FIXA PLUS;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;239.000000;3669344.05;339.000000;5222785.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
